The Market Hub #,Campaign Objective,Campaign Name,Campaign Run Date,POD Team Name,Property Address,Start Date & Time,Actual Campaign Members
L - 0855,InvestorBase Reach Out,"Blue Stem Dr,Elkhart,IL,62634_InvestorBase Reach Out_Cold Texting_Fresh_",Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Thu May 07 2026 15:30:00 GMT-0500 (Central Daylight Time),68
L - 0855,Neighbor Reach Out,"Blue Stem Dr,Elkhart,IL,62634_Neighbor Reach Out_Cold Calling_FUP 1_",Wed Mar 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Wed Mar 25 2026 12:00:00 GMT-0500 (Central Daylight Time),50
L - 0855,Buyer Base Reach Out,"Blue Stem Dr,Elkhart,IL,62634_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Mon Mar 09 2026 12:00:00 GMT-0500 (Central Daylight Time),189
L - 0855,InvestorBase Reach Out,"Blue Stem Dr,Elkhart,IL,62634_InvestorBase Reach Out_Cold Texting_Fresh_",Thu Mar 05 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Thu Mar 05 2026 08:00:00 GMT-0600 (Central Standard Time),188
L - 0855,Neighbor Reach Out,"Blue Stem Dr,Elkhart,IL,62634_Neighbor Reach Out_Cold Texting_Fresh_",Sat Feb 07 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Sat Feb 07 2026 12:00:00 GMT-0600 (Central Standard Time),957
L - 0855,Neighbor Reach Out,"Blue Stem Dr,Elkhart,IL,62634_Neighbor Reach Out_Cold Texting_Fresh_",Wed Feb 04 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Wed Feb 04 2026 12:00:00 GMT-0600 (Central Standard Time),742
L - 0855,Realtors Reach Out,"Blue Stem Dr,Elkhart,IL,62634_Realtors Reach Out_Cold Texting_Fresh_",Fri Jan 30 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Fri Jan 30 2026 12:00:00 GMT-0600 (Central Standard Time),281
L - 0855,Realtors Reach Out,"Blue Stem Dr,Elkhart,IL,62634_Realtors Reach Out_Cold Texting_Fresh_",Thu Jan 22 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Thu Jan 22 2026 12:00:00 GMT-0600 (Central Standard Time),217
L - 1205,Realtors Reach Out,"N Cleveland St,Karnes City,TX,78118_Realtors Reach Out_Cold Texting_Fresh_",Fri Jan 02 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"N Cleveland St,Karnes City,TX,78118",Fri Jan 02 2026 17:00:00 GMT-0600 (Central Standard Time),898
L - 1229,Neighbor Reach Out,"Hollywood Rd,Hollywood,MD,20636_Neighbor Reach Out_Cold Calling_Fresh_",Wed Mar 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Hollywood Rd,Hollywood,MD,20636",Tue Mar 17 2026 12:00:00 GMT-0500 (Central Daylight Time),90
L - 1229,Neighbor Reach Out,"Hollywood Rd,Hollywood,MD,20636_Neighbor Reach Out_Cold Texting_Fresh_",Thu Feb 05 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Hollywood Rd,Hollywood,MD,20636",Thu Feb 05 2026 12:00:00 GMT-0600 (Central Standard Time),1442
L - 1229,Realtors Reach Out,"Hollywood Rd,Hollywood,MD,20636_Realtors Reach Out_Cold Texting_Fresh_",Tue Jan 13 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Hollywood Rd,Hollywood,MD,20636",Tue Jan 13 2026 12:00:00 GMT-0600 (Central Standard Time),498
L - 1229,Realtors Reach Out,"Hollywood Rd,Hollywood,MD,20636_Realtors Reach Out_Cold Calling_Fresh_",Fri Jan 09 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Hollywood Rd,Hollywood,MD,20636",Thu Jan 08 2026 12:00:00 GMT-0600 (Central Standard Time),336
L - 1252,InvestorBase Reach Out,"Moncrief Rd,Roberta,GA,31078_InvestorBase Reach Out_Cold Texting_Fresh_",Mon Jun 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Moncrief Rd,Roberta,GA,31078",Mon Jun 15 2026 15:45:00 GMT-0500 (Central Daylight Time),156
L - 1259,Buyer Base Reach Out,"12020 Trailwood Dr,Whitney,TX,76692_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"12020 Trailwood Dr,Whitney,TX,76692",Mon Mar 09 2026 12:00:00 GMT-0500 (Central Daylight Time),896
L - 1259,Neighbor Reach Out,"12020 Trailwood Dr,Whitney,TX,76692_Neighbor Reach Out_Cold Texting_Fresh_",Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"12020 Trailwood Dr,Whitney,TX,76692",Mon Mar 09 2026 09:00:00 GMT-0500 (Central Daylight Time),537
L - 1259,Neighbor Reach Out,"12020 Trailwood Dr,Whitney,TX,76692_Neighbor Reach Out_Cold Texting_Fresh_",Wed Feb 04 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"12020 Trailwood Dr,Whitney,TX,76692",Wed Feb 04 2026 12:00:00 GMT-0600 (Central Standard Time),866
L - 1259,Realtors Reach Out,"12020 Trailwood Dr,Whitney,TX,76692_Realtors Reach Out_Cold Texting_Fresh_",Wed Feb 04 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"12020 Trailwood Dr,Whitney,TX,76692",Tue Feb 03 2026 12:00:00 GMT-0600 (Central Standard Time),740
L - 1259,Realtors Reach Out,"12020 Trailwood Dr,Whitney,TX,76692_Realtors Reach Out_Cold Texting_FUP 1_",Thu Jan 22 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"12020 Trailwood Dr,Whitney,TX,76692",Thu Jan 22 2026 12:00:00 GMT-0600 (Central Standard Time),582
L - 1306,InvestorBase Reach Out,",Christine,TX,78012_InvestorBase Reach Out_Cold Texting_Fresh_2026-05-16",Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Christine,TX,78012",Sat May 16 2026 09:30:00 GMT-0500 (Central Daylight Time),108
L - 1306,Buyer Base Reach Out,",Christine,TX,78012_Buyer Base Reach Out_Cold Texting_Fresh_2026-05-16",Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Christine,TX,78012",Sat May 16 2026 10:00:00 GMT-0500 (Central Daylight Time),496
L - 1306,InvestorBase Reach Out,",Christine,TX,78012_InvestorBase Reach Out_Cold Texting__2026-04-11",Sat Apr 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Christine,TX,78012",Sat Apr 11 2026 13:00:00 GMT-0500 (Central Daylight Time),54
L - 1306,Buyer Base Reach Out,",Christine,TX,78012_Buyer Base Reach Out_Cold Texting_Fresh_",Tue Mar 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Christine,TX,78012",Tue Mar 17 2026 09:00:00 GMT-0500 (Central Daylight Time),646
L - 1306,InvestorBase Reach Out,",Christine,TX,78012_InvestorBase Reach Out_Cold Texting_Fresh_",Thu Mar 05 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Christine,TX,78012",Thu Mar 05 2026 09:00:00 GMT-0600 (Central Standard Time),251
L - 1306,Buyer Base Reach Out,",Christine,TX,78012_Buyer Base Reach Out_Cold Texting_Fresh_",Fri Feb 27 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Christine,TX,78012",Fri Feb 27 2026 09:00:00 GMT-0600 (Central Standard Time),646
L - 1306,Buyer Base Reach Out,",Christine,TX,78012_Buyer Base Reach Out_Cold Texting_Fresh_",Thu Feb 12 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Christine,TX,78012",Thu Feb 12 2026 09:00:00 GMT-0600 (Central Standard Time),647
L - 1306,Neighbor Reach Out,",Christine,TX,78012_Neighbor Reach Out_Cold Texting_Fresh_",Sat Feb 07 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Christine,TX,78012",Sat Feb 07 2026 13:00:00 GMT-0600 (Central Standard Time),647
L - 1306,Neighbor Reach Out,",Christine,TX,78012_Neighbor Reach Out_Cold Texting_Fresh_",Tue Feb 03 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Christine,TX,78012",Tue Feb 03 2026 13:00:00 GMT-0600 (Central Standard Time),400
L - 1306,Realtors Reach Out,",Christine,TX,78012_Realtors Reach Out_Cold Texting_Fresh_",Fri Jan 23 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Christine,TX,78012",Thu Jan 22 2026 09:00:00 GMT-0600 (Central Standard Time),354
L - 1306,Realtors Reach Out,",Christine,TX,78012_Realtors Reach Out_Cold Texting_Fresh_",Thu Jan 22 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Christine,TX,78012",Thu Jan 22 2026 09:00:00 GMT-0600 (Central Standard Time),852
L - 1314,Buyer Base Reach Out,",Christine,TX,78012_Buyer Base Reach Out_Cold Texting__",Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Christine,TX,78012",Mon Jun 01 2026 16:30:00 GMT-0500 (Central Daylight Time),124
L - 1314,Buyer Base Reach Out,",Christine,TX,78012_Buyer Base Reach Out_Cold Texting__2026-06-01",Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Christine,TX,78012",Mon Jun 01 2026 15:45:00 GMT-0500 (Central Daylight Time),585
L - 1314,InvestorBase Reach Out,",Christine,TX,78012_InvestorBase Reach Out_Cold Texting_Fresh_2026-05-22",Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Christine,TX,78012",Fri May 22 2026 14:00:00 GMT-0500 (Central Daylight Time),115
L - 1314,Buyer Base Reach Out,",Christine,TX,78012_Buyer Base Reach Out_Cold Texting_Fresh_2026-05-23",Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Christine,TX,78012",Sat May 23 2026 12:00:00 GMT-0500 (Central Daylight Time),250
L - 1314,Buyer Base Reach Out,",Christine,TX,78012_Buyer Base Reach Out_Cold Texting__2026-03-31",Tue Mar 31 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,",Christine,TX,78012",Tue Mar 31 2026 16:00:00 GMT-0500 (Central Daylight Time),897
L - 1372,Realtors Reach Out,"21 St Street,Woodville,TX,75979_Realtors Reach Out_Cold Texting_Fresh_",Mon Jan 26 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"21 St Street,Woodville,TX,75979",Mon Jan 26 2026 15:00:00 GMT-0600 (Central Standard Time),218
L - 1372,Neighbor Reach Out,"21 St Street,Woodville,TX,75979_Neighbor Reach Out_Cold Calling_Fresh_",Thu Jan 08 2026 00:00:00 GMT-0600 (Central Standard Time),Fabiola,"21 St Street,Woodville,TX,75979",Thu Jan 08 2026 09:00:00 GMT-0600 (Central Standard Time),155
L - 1373,Realtors Reach Out,"Chestnut Grove Ln,Heathsville,VA,22473_Realtors Reach Out_Cold Texting_Fresh_",Fri Jan 02 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Chestnut Grove Ln,Heathsville,VA,22473",Mon Jan 12 2026 12:00:00 GMT-0600 (Central Standard Time),574
L - 1378,Neighbor Reach Out,"Hawthorn Ave,Albemarle,NC,28001_Neighbor Reach Out_Cold Texting_Fresh_",Wed Feb 04 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Hawthorn Ave,Albemarle,NC,28001",Wed Feb 04 2026 13:00:00 GMT-0600 (Central Standard Time),612
L - 1378,Realtors Reach Out,"Hawthorn Ave,Albemarle,NC,28001_Realtors Reach Out_Cold Texting_Fresh_",Wed Jan 21 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Hawthorn Ave,Albemarle,NC,28001",Wed Jan 21 2026 08:00:00 GMT-0600 (Central Standard Time),204
L - 1378,Neighbor Reach Out,"Hawthorn Ave,Albemarle,NC,28001_Neighbor Reach Out_Cold Texting_Fresh_",Thu Jan 01 2026 00:00:00 GMT-0600 (Central Standard Time),Fabiola,"Hawthorn Ave,Albemarle,NC,28001",Thu Jan 01 2026 13:00:00 GMT-0600 (Central Standard Time),102
L - 1382,Neighbor Reach Out,"Main St 70,Barnwell,SC,29812_Neighbor Reach Out_Cold Texting__2026-06-19",Fri Jun 19 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Fri Jun 19 2026 11:45:00 GMT-0500 (Central Daylight Time),131
L - 1382,Neighbor Reach Out,"Main St 70,Barnwell,SC,29812_Neighbor Reach Out_Cold Texting__",Wed Jun 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Wed Jun 17 2026 14:45:00 GMT-0500 (Central Daylight Time),194
L - 1382,Buyer Base Reach Out,"Main St 70,Barnwell,SC,29812_Buyer Base Reach Out_Cold Texting__2026-06-17",Wed Jun 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Wed Jun 17 2026 13:30:00 GMT-0500 (Central Daylight Time),418
L - 1382,Buyer Base Reach Out,"Main St 70,Barnwell,SC,29812_Buyer Base Reach Out_Cold Texting__",Wed Jun 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Wed Jun 17 2026 13:15:00 GMT-0500 (Central Daylight Time),884
L - 1382,InvestorBase Reach Out,"Main St 70,Barnwell,SC,29812_InvestorBase Reach Out_Cold Texting__2026-06-17",Wed Jun 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Wed Jun 17 2026 14:00:00 GMT-0500 (Central Daylight Time),170
L - 1382,Buyer Base Reach Out,"Main St 70,Barnwell,SC,29812_Buyer Base Reach Out_Cold Texting__2026-06-17",Wed Jun 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Wed Jun 17 2026 14:15:00 GMT-0500 (Central Daylight Time),551
L - 1382,Buyer Base Reach Out,"Main St 70,Barnwell,SC,29812_Buyer Base Reach Out_Cold Texting__2026-06-08",Mon Jun 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Mon Jun 08 2026 10:30:00 GMT-0500 (Central Daylight Time),515
L - 1382,Neighbor Reach Out,"Main St 70,Barnwell,SC,29812_Neighbor Reach Out_Cold Texting_Fresh_2026-06-08",Mon Jun 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Mon Jun 08 2026 12:15:00 GMT-0500 (Central Daylight Time),144
L - 1382,InvestorBase Reach Out,"Main St 70,Barnwell,SC,29812_InvestorBase Reach Out_Cold Calling__2026-04-22",Wed Apr 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Wed Apr 22 2026 12:00:00 GMT-0500 (Central Daylight Time),46
L - 1382,Buyer Base Reach Out,"Main St 70,Barnwell,SC,29812_Buyer Base Reach Out_Cold Texting__2026-04-14",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Tue Apr 14 2026 12:00:00 GMT-0500 (Central Daylight Time),554
L - 1382,Neighbor Reach Out,"Main St 70,Barnwell,SC,29812_Neighbor Reach Out_Cold Texting_Fresh_",Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",,0
L - 1382,Realtors Reach Out,"Main St 70,Barnwell,SC,29812_Realtors Reach Out_Cold Texting__2026-03-31",Tue Mar 31 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Tue Mar 31 2026 12:00:00 GMT-0500 (Central Daylight Time),415
L - 1382,Buyer Base Reach Out,"Main St 70,Barnwell,SC,29812_Buyer Base Reach Out_Cold Texting_FUP 1_",Mon Mar 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Main St 70,Barnwell,SC,29812",Mon Mar 16 2026 08:00:00 GMT-0500 (Central Daylight Time),770
L - 1382,InvestorBase Reach Out,"Main St 70,Barnwell,SC,29812_InvestorBase Reach Out_Cold Texting_Fresh_",Wed Mar 04 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Main St 70,Barnwell,SC,29812",Wed Mar 04 2026 08:00:00 GMT-0600 (Central Standard Time),273
L - 1382,Realtors Reach Out,"Main St 70,Barnwell,SC,29812_Realtors Reach Out_Cold Texting_Fresh_",Thu Feb 26 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Main St 70,Barnwell,SC,29812",Thu Feb 26 2026 08:00:00 GMT-0600 (Central Standard Time),302
L - 1382,Neighbor Reach Out,"Main St 70,Barnwell,SC,29812_Neighbor Reach Out_Cold Texting_Fresh_",Tue Feb 10 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Main St 70,Barnwell,SC,29812",Tue Feb 10 2026 13:00:00 GMT-0600 (Central Standard Time),302
L - 1382,Neighbor Reach Out,"Main St 70,Barnwell,SC,29812_Neighbor Reach Out_Cold Texting_Fresh_",Mon Feb 02 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Main St 70,Barnwell,SC,29812",Mon Feb 02 2026 13:00:00 GMT-0600 (Central Standard Time),282
L - 1382,Realtors Reach Out,"Main St 70,Barnwell,SC,29812_Realtors Reach Out_Cold Texting_Fresh_",Sat Jan 17 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Main St 70,Barnwell,SC,29812",Sat Jan 17 2026 08:00:00 GMT-0600 (Central Standard Time),305
L - 1382,Realtors Reach Out,"Main St 70,Barnwell,SC,29812_Realtors Reach Out_Cold Texting_Fresh_",Thu Jan 01 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Main St 70,Barnwell,SC,29812",Thu Jan 01 2026 08:00:00 GMT-0600 (Central Standard Time),451
L - 1382,Realtors Reach Out,"Main St 70,Barnwell,SC,29812_Realtors Reach Out_Cold Calling_Fresh_",Thu Jan 08 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Main St 70,Barnwell,SC,29812",,0
L - 1387,Realtors Reach Out,",Live Oak,FL,32060_Realtors Reach Out_Cold Texting_Fresh_",Fri Jan 30 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,",Live Oak,FL,32060",Thu Jan 29 2026 12:00:00 GMT-0600 (Central Standard Time),1216
L - 1387,Realtors Reach Out,",Live Oak,FL,32060_Realtors Reach Out_Cold Texting_Fresh_",Tue Jan 13 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,",Live Oak,FL,32060",Tue Jan 13 2026 12:00:00 GMT-0600 (Central Standard Time),787
L - 1386,Neighbor Reach Out,"Valhalla Dr,Cleveland,GA,30528_Neighbor Reach Out_Cold Texting_Fresh_2026-06-17",Wed Jun 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Wed Jun 17 2026 14:45:00 GMT-0500 (Central Daylight Time),125
L - 1386,Neighbor Reach Out,"Valhalla Dr,Cleveland,GA,30528_Neighbor Reach Out_Cold Texting_Fresh_2026-06-06",Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Sat Jun 06 2026 10:30:00 GMT-0500 (Central Daylight Time),154
L - 1386,InvestorBase Reach Out,"Valhalla Dr,Cleveland,GA,30528_InvestorBase Reach Out_Cold Texting_Fresh_",Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Fri May 29 2026 10:30:00 GMT-0500 (Central Daylight Time),156
L - 1386,Realtors Reach Out,"Valhalla Dr,Cleveland,GA,30528_Realtors Reach Out_Cold Texting_Fresh_2026-05-25",Mon May 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Mon May 25 2026 10:00:00 GMT-0500 (Central Daylight Time),117
L - 1386,Buyer Base Reach Out,"Valhalla Dr,Cleveland,GA,30528_Buyer Base Reach Out_Cold Texting_Fresh_",Mon May 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Mon May 25 2026 12:00:00 GMT-0500 (Central Daylight Time),247
L - 1386,Realtors Reach Out,"Valhalla Dr,Cleveland,GA,30528_Realtors Reach Out_Cold Texting_Fresh_",Thu Apr 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Thu Apr 16 2026 11:15:00 GMT-0500 (Central Daylight Time),253
L - 1386,Buyer Base Reach Out,"Valhalla Dr,Cleveland,GA,30528_Buyer Base Reach Out_Cold Texting_Fresh_",Thu Apr 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Thu Apr 16 2026 10:30:00 GMT-0500 (Central Daylight Time),118
L - 1386,Neighbor Reach Out,"Valhalla Dr,Cleveland,GA,30528_Neighbor Reach Out_Cold Calling_Fresh_2026-04-22",Wed Apr 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Wed Apr 22 2026 14:30:00 GMT-0500 (Central Daylight Time),50
L - 1386,InvestorBase Reach Out,"Valhalla Dr,Cleveland,GA,30528_InvestorBase Reach Out_Cold Texting_Fresh_",Mon Apr 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Mon Apr 06 2026 12:00:00 GMT-0500 (Central Daylight Time),36
L - 1386,Buyer Base Reach Out,"Valhalla Dr,Cleveland,GA,30528_Buyer Base Reach Out_Cold Texting_Fresh_",Wed Apr 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Wed Apr 01 2026 12:00:00 GMT-0500 (Central Daylight Time),859
L - 1386,Realtors Reach Out,"Valhalla Dr,Cleveland,GA,30528_Realtors Reach Out_Cold Texting_Fresh_2026-03-30",Mon Mar 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Mon Mar 30 2026 15:45:00 GMT-0500 (Central Daylight Time),502
L - 1386,Buyer Base Reach Out,"Valhalla Dr,Cleveland,GA,30528_Buyer Base Reach Out_Cold Texting_Fresh_",Tue Mar 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Tue Mar 24 2026 12:00:00 GMT-0500 (Central Daylight Time),498
L - 1386,Realtors Reach Out,"Valhalla Dr,Cleveland,GA,30528_Realtors Reach Out_Cold Calling_Fresh_",Wed Mar 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Tue Mar 17 2026 12:00:00 GMT-0500 (Central Daylight Time),105
L - 1386,Buyer Base Reach Out,"Valhalla Dr,Cleveland,GA,30528_Buyer Base Reach Out_Cold Calling_Fresh_",Mon Mar 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Wed Mar 18 2026 12:00:00 GMT-0500 (Central Daylight Time),97
L - 1386,Neighbor Reach Out,"Valhalla Dr,Cleveland,GA,30528_Neighbor Reach Out_Cold Texting_Fresh_2026-03-30",Mon Mar 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Mon Mar 30 2026 12:00:00 GMT-0500 (Central Daylight Time),92
L - 1386,Realtors Reach Out,"Valhalla Dr,Cleveland,GA,30528_Realtors Reach Out_Cold Texting_Fresh_",Fri Jan 16 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Valhalla Dr,Cleveland,GA,30528",Fri Jan 16 2026 12:01:00 GMT-0600 (Central Standard Time),756
