Snapshot Date,The Market Hub #,Listing Channel: Listing Channel #,Zillow Snapshot: Zillow Snapshot Name,Listing Status,Days on Market,Views,Saves,Zillow Link
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0029,FOR_SALE,64,491,29,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0039,FOR_SALE,18,942,79,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0023,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1425,LC - 9474,ZS-0034,FOR_SALE,39,354,26,https://www.zillow.com/homedetails/0-County-Road-18-LOT-9-Richville-NY-13681/461187268_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-0042,FOR_SALE,9,208,11,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0041,FOR_SALE,7,380,26,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0037,FOR_SALE,23,322,16,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1110,LC - 6320,ZS-0024,OTHER,,,,https://www.zillow.com/homedetails/Breezy-Dr-Brownwood-TX-76801/443349895_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0025,FOR_SALE,83,237,19,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0026,FOR_SALE,26,110,8,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0027,FOR_SALE,35,499,38,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0028,FOR_SALE,105,60,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0030,FOR_SALE,47,607,51,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0031,FOR_SALE,51,212,17,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0035,FOR_SALE,29,287,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0036,FOR_SALE,29,400,28,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0038,FOR_SALE,17,396,21,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0040,FOR_SALE,12,355,46,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0043,FOR_SALE,5,192,8,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0044,FOR_SALE,1,37,5,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0059,FOR_SALE,18,412,21,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0051,FOR_SALE,48,613,51,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0046,FOR_SALE,84,231,16,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0050,FOR_SALE,65,490,30,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0058,FOR_SALE,24,316,18,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0065,FOR_SALE,2,58,7,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0061,FOR_SALE,13,389,49,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0053,FOR_SALE,48,222,25,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0048,FOR_SALE,36,503,37,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0045,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0052,FOR_SALE,52,224,17,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0057,FOR_SALE,30,380,28,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0062,FOR_SALE,8,430,27,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-0063,PENDING,10,219,11,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0064,FOR_SALE,6,205,8,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0060,FOR_SALE,19,976,79,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0047,FOR_SALE,26,112,8,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0049,FOR_SALE,106,61,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0054,FOR_SALE,49,329,16,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1425,LC - 9474,ZS-0055,OTHER,,,,https://www.zillow.com/homedetails/0-County-Road-18-LOT-9-Richville-NY-13681/461187268_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0056,FOR_SALE,30,280,18,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0079,FOR_SALE,19,441,22,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0071,FOR_SALE,66,492,30,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0080,FOR_SALE,20,1000,80,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0084,FOR_SALE,3,68,7,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0066,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0067,FOR_SALE,85,246,17,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0068,FOR_SALE,28,115,8,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0069,FOR_SALE,37,505,37,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0081,FOR_SALE,14,418,53,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0070,FOR_SALE,107,60,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0072,FOR_SALE,49,637,49,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0073,FOR_SALE,53,231,18,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0074,FOR_SALE,49,253,29,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0075,FOR_SALE,50,349,14,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0076,FOR_SALE,31,263,18,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0077,FOR_SALE,31,389,28,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0078,FOR_SALE,25,329,22,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0082,FOR_SALE,9,471,29,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0083,FOR_SALE,7,219,9,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0100,FOR_SALE,15,429,55,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0086,FOR_SALE,86,242,17,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0085,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0091,FOR_SALE,50,632,50,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0098,FOR_SALE,20,480,25,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0096,FOR_SALE,32,386,28,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0092,FOR_SALE,54,238,18,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0099,FOR_SALE,21,1010,81,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0087,FOR_SALE,29,119,10,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0088,FOR_SALE,38,509,40,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0089,FOR_SALE,108,51,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0090,FOR_SALE,67,488,29,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0093,FOR_SALE,50,259,29,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0094,FOR_SALE,51,340,15,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0095,FOR_SALE,32,255,15,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0097,FOR_SALE,26,345,22,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0101,FOR_SALE,10,488,29,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0102,FOR_SALE,8,235,9,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0103,FOR_SALE,4,75,7,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0106,FOR_SALE,30,111,10,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0118,FOR_SALE,22,1054,85,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0121,FOR_SALE,9,255,12,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0105,FOR_SALE,87,245,18,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0119,FOR_SALE,16,459,59,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0110,FOR_SALE,51,619,47,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0109,FOR_SALE,68,481,28,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0104,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0107,FOR_SALE,39,523,40,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0108,FOR_SALE,109,50,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0112,FOR_SALE,51,235,28,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0111,FOR_SALE,55,240,16,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
