PPP: PPP Name,Main Listing,Seller Name,The Sales Hub,Transaction,Listing Status,Listed?,Under Contract Price,Equity Capture,Website,Website DOM,MLS,POD,State,County,CPI,LDS,Property Type,Property Address,Total Property Size,Seller Contract Signed Date,Days Under Contract,Current Cash Price,Last Cash List Price,Property DD Status,# of Price Drops,Price Drop Date,# of Days from Last Price Update,Price Drop %,Potential Profit,Drone,Ground Photo,Listed on FB?,Listed on MLS,Neighbor Campaign Complete,Send Neighbor Letters?,Zillow Saves,Zillow Views,Total Sourced Leads,Total Appt Set,Total Qualified Leads,Total Negotiating,Total Contract Initiated,Total w/o EMD,Total w/ EMD,MLS DOM,# of Days to Expiration,Transaction Stage,LandID Link,MLS - Sourced,MLS - Appt Set,MLS - Qualified,MLS - w/o EMD,MLS - w/ EMD,FB (in-house) - Sourced,FB Mkt (in-house) - Appt Set,FB Mkt (in-house) - Qualified,FB Mkt (in-house) - w/o EMD,FB Mkt (in-house) - w/ EMD,MaxAcres.com - Sourced,MaxAcres.com - Appt Set,MaxAcres.com - Qualified,MaxAcres.com - w/o EMD,MaxAcres.com - w/ EMD,Sign Board - Sourced,Sign Board - Appt Set,Sign Board - Qualified,Sign Board - w/o EMD,Sign Board - w/ EMD,Transaction Link,The Market Hub Link,Zillow Link,Type of Deal,Title Commitment Status,Title Commit. Received Date,Title Status,Upd TItle Status
PPP-0976,L - 1370,Justin Stacy,SH-00475,TR-SC-062535,On hold,Not Listed,785,1065,LC - 8892,249,LC - 8893,Gabriel,Texas,Atascosa,Not Available,5.7,Inside City - Outside SubD,",Christine,TX,78012",0.48,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),655,5000,5000,Prem DD Clear,0,Wed Nov 12 2025 00:00:00 GMT-0600 (Central Standard Time),249,0,1065,No,No,Yes,No,No,Yes,,,1,0,0,0,0,0,0,,72823,TAH - Owned,https://id.land/maps/3414992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000PPpk7/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000g54fh/view,,Buy & Flip,Awaiting Commit.,Fri Oct 18 2024 00:00:00 GMT-0500 (Central Daylight Time),Complex,true
PPP-0985,L - 1379,Donald Schmidt,SH-00483,TR-SC-062327,UC w/ EMD,Listed,9560,5900,LC - 8970,235,LC - 8971,Jose,New York,Oswego,Not Available,7.2,Outside City - Outside SubD Unrestricted (1> <10),"Us Rt 11,Parish,NY,13131",5.1,Tue Nov 25 2025 00:00:00 GMT-0600 (Central Standard Time),236,19900,19900,Prem DD Clear,0,Wed Nov 26 2025 00:00:00 GMT-0600 (Central Standard Time),235,0,6743,No,No,Yes,Yes,No,Yes,0,3,4,0,0,0,0,2,3,227,-128,Due Diligence,https://id.land/maps/3392885,1,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/,,,,,false
PPP-0988,L - 1382,Meera Vyas,SH-00484,TR-SC-063088,Live,Listed,12000,1005,LC - 9085,226,LC - 9086,Gabriel,South Carolina,Barnwell,Warm,6.3,Inside City - Inside SubD / No HOA,"Main St 70,Barnwell,SC,29812",1,Thu Dec 04 2025 00:00:00 GMT-0600 (Central Standard Time),227,16500,16500,Prem DD Clear,5,Thu Jul 16 2026 00:00:00 GMT-0500 (Central Daylight Time),3,0,1005,No,No,Yes,Yes,Yes,No,7,136,50,5,0,0,0,0,0,39,36425,TAH - Owned,https://id.land/maps/3472919,0,0,0,0,0,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000QOwS6/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000hyzOO/view,https://www.zillow.com/homedetails/0-Main-St-Barnwell-SC-29812/462920327_zpid/,Buy & Flip,Commit. Available,Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),,true
PPP-0992,L - 1386,Jason Meaders,SH-00488,TR-SC-062942,Live,Listed,9000,125,LC - 9116,221,LC - 9117,Jose,Georgia,White,Warmer,6,Outside City - Inside SubD / HOA,"Valhalla Dr,Cleveland,GA,30528",1.44,Tue Dec 09 2025 00:00:00 GMT-0600 (Central Standard Time),222,12500,15700,Prem DD Clear,6,Thu Jul 16 2026 00:00:00 GMT-0500 (Central Daylight Time),3,0.2038,125,No,No,Yes,Yes,Yes,No,63,713,51,3,0,0,0,1,0,31,36364,TAH - Owned,https://id.land/maps/3455924,12,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000QbW6o/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000iFJQw/view,https://www.zillow.com/homedetails/33C-Valhalla-Dr-Cleveland-GA-30528/463215799_zpid/,Buy & Flip,,,Clear,true
PPP-1016,L - 1409,Diep Nguyen,SH-00511,TR-SC-063689,Live,Listed,57500,-2397,LC - 9324,167,LC - 9325,Jose,Florida,Lee,Not Available,7,Inside City - Inside SubD / HOA,"7768 Della Bitta Ln,Bokeelia,FL,33922",0.18,Fri Jan 09 2026 00:00:00 GMT-0600 (Central Standard Time),191,59900,65900,Prem DD Clear,4,Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),102,0.091,-2397,No,No,Yes,Yes,No,No,,,10,0,2,0,0,0,0,733,135,Clear to Flip,https://id.land/maps/3521903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000RiYbJ/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000l4jDG/view,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/,Wholesale Only,Awaiting Commit.,,,true
PPP-1018,L - 1411,Thomas Southerland,SH-00513,TR-SC-064800,UC w/ EMD,Listed,135000,71610,LC - 9344,158,LC - 9345,Jose,South Carolina,Abbeville,Warm,8.3,Outside City - Highway Lot,"Hwy 28 N,Iva,SC,29655",13.59,Sat Feb 07 2026 00:00:00 GMT-0600 (Central Standard Time),162,220000,220000,Prem DD Clear,0,Fri Feb 20 2026 00:00:00 GMT-0600 (Central Standard Time),149,0,75400,No,No,Yes,No,No,No,,,13,0,3,0,0,3,0,,36397,TAH - Owned,https://id.land/maps/3274278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,false
PPP-1019,L - 1412,Justin Stacy,SH-00514,TR-SC-064945,On hold,Not Listed,575,2511,LC - 9361,152,LC - 9362,Gabriel,Texas,Atascosa,Not Available,5.7,Inside City - Outside SubD,",Christine,TX,78012",0.48,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),655,7500,7500,Prem DD Clear,0,Mon Feb 16 2026 00:00:00 GMT-0600 (Central Standard Time),153,0,3700,No,No,Yes,No,No,Yes,,,0,0,0,0,0,0,0,,145368,TAH - Owned,https://id.land/maps/3671108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000T7Ams/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000lny3X/view,,Buy & Flip,Awaiting Commit.,,Complex,true
PPP-1025,L - 1418,Karla Hudson,SH-00520,TR-SC-062082,UC w/ EMD,Listed,20000,13950,LC - 9408,143,LC - 9409,Gabriel,Alabama,Talladega,Not Available,6.6,Outside City - Inside SubD / HOA,",Sylacauga,AL,35151",15.46,Sat Feb 21 2026 00:00:00 GMT-0600 (Central Standard Time),148,29900,39900,Prem DD Clear,4,Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),102,0.2506,6003,No,No,Yes,Yes,Yes,Yes,2,7,43,5,2,1,0,0,0,137,-80,Due Diligence,https://id.land/maps/3359152,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/,,,,,false
PPP-1032,L - 1425,Brennan Ordway,SH-00527,TR-SC-065727,On hold,Not Listed,15000,11003,LC - 9473,119,LC - 9474,Jose,New York,St. Lawrence,Cold,7.6,Outside City - Large Unrestricted (10>),"Cr 18,Richville,NY,13681",11.4,Fri Mar 13 2026 00:00:00 GMT-0500 (Central Daylight Time),128,29900,34900,Prem DD Clear,3,Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),87,0.1433,11003,No,No,No,No,No,No,11,122,10,0,0,0,0,0,0,,-10,Clear to Flip,https://id.land/maps/3743792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000U1HtZ/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nRm4v/view,https://www.zillow.com/homedetails/0-County-Road-18-LOT-9-Richville-NY-13681/461187268_zpid/,Buy & Subdivide,Awaiting Commit.,,Clear,true
PPP-1035,L - 1428,Daniel Guerra,SH-00530,TR-SC-065948,UC w/ EMD,Listed,8000,10500,LC - 9485,115,LC - 9486,Gabriel,Texas,Jim Wells,Hot,8.1,Outside City - Outside SubD Unrestricted (1> <10),"County Road 323,Orange Grove,TX,78372",2.16,Fri Mar 20 2026 00:00:00 GMT-0500 (Central Daylight Time),121,19900,23900,Prem DD Clear,2,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),74,0.1674,8303,No,No,Yes,Yes,Yes,No,0,8,38,6,1,1,0,1,1,105,-31,At Closing,https://id.land/maps/3776818,2,0,0,0,0,8,3,0,1,1,1,0,0,0,0,1,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UHdLR/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000neNLV/view,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?,Wholesale Only,Commit. Available,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
PPP-1039,L - 1432,Deloris Brooks,SH-00534,TR-SC-065991,UC w/ EMD,Listed,8500,10500,LC - 9520,104,LC - 9521,Gabriel,South Carolina,Florence,LukeWarm,5.6,Outside City - Outside SubD Unrestricted (1> <10),"2231 Mckeen Ln,Effingham,SC,29541",3.08,Thu Mar 26 2026 00:00:00 GMT-0500 (Central Daylight Time),115,14900,19500,Prem DD Clear,5,Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),46,0.2359,2953,No,No,Yes,No,No,Yes,,,101,21,2,2,0,1,1,,5,Clearing to Close,https://id.land/maps/3786446,0,0,0,0,0,89,20,1,1,1,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UThYA/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nzgcr/view,,Wholesale Only,Awaiting Commit.,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Clear,true
PPP-1047,L - 1440,Morgan Dowe,SH-00542,TR-SC-066266,UC w/ EMD,Listed,35000,38175,LC - 9556,94,LC - 9557,Gabriel,Maryland,Prince George's,Ultimate Hot,6.1,Inside City - Outside SubD,"1601 Dania Dr,Fort Washington,MD,20744",7.45,Mon Apr 13 2026 00:00:00 GMT-0500 (Central Daylight Time),97,74500,149990,Prem DD Clear,6,Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),39,0.5033,34265,No,No,Yes,Yes,Yes,No,142,1369,75,8,1,1,0,1,1,28,12,At Closing,https://id.land/maps/3832653,34,7,1,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000V87Ib/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000of1d9/view,https://www.zillow.com/homedetails/1-1601-Dania-Dr-Fort-Washington-MD-20744/463270730_zpid/,Wholesale Only,Awaiting Commit.,Wed Jun 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Clear,true
PPP-1054,L - 1447, Acre Lend LLC,SH-00546,TR-SC-066541,Live,Listed,0,19950.2,LC - 9571,86,LC - 9572,Jose,South Carolina,Aiken,Not Available,0,Outside City - Outside SubD Unrestricted (1> <10),"40 Red Maple Ct,North Augusta,SC,29841",1.65,Thu Sep 28 2023 00:00:00 GMT-0500 (Central Daylight Time),1025,23660,29900,Prem DD Clear,6,Wed Jul 08 2026 00:00:00 GMT-0500 (Central Daylight Time),11,0.2087,19950.2,No,No,Yes,Yes,No,Yes,15,227,16,0,0,0,0,0,0,8,135,Clear to Flip,https://id.land/maps/3874732,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000VJhyi/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000p2j2B/view,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/?,Wholesale Only,Commit. Available,Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
PPP-1060,L - 1453,Mark Luzzi,SH-00551,TR-SC-066611,UC w/ EMD,Listed,20000,10000,LC - 9604,73,LC - 9605,Gabriel,New York,Albany,Warmer,8,Outside City - Outside SubD Unrestricted (1> <10),"Unionville Feura Bush Rd,Feura Bush,NY,12067",2.5,Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),80,56900,59900,Prem DD Clear,1,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),67,0.0501,32193,No,No,Yes,No,Yes,Yes,,,6,1,0,2,0,0,0,,-5,Clear to Flip,https://id.land/maps/3882510,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000VnJQD/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000pdVY1/view,,Buy & Flip,Commit. Available,Tue Jun 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
PPP-1061,L - 1454,Steven Jeffcoat,SH-00552,TR-SC-066843,Live,Listed,43333.33,11769.67,LC - 9612,72,LC - 9613,Jose,South Carolina,Aiken,Super Hot,9,Outside City - Large Unrestricted (10>),"Holiness Church Rd,Wagener,SC,29164",5.04,Wed Apr 01 2026 00:00:00 GMT-0500 (Central Daylight Time),109,59900,65900,Prem DD Clear,3,Thu Jul 16 2026 00:00:00 GMT-0500 (Central Daylight Time),3,0.091,11769.67,No,No,Yes,Yes,Yes,No,11,92,60,2,0,1,0,0,0,7,530,At Closing,https://id.land/maps/3933494,1,0,0,0,0,15,2,0,0,0,6,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000W4fjw/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000pj954/view,https://www.zillow.com/homedetails/LOT-Two-Holiness-Church-Rd-Wagener-SC-29164/463698818_zpid/?,Buy & Subdivide,Commit. Available,Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),,false
PPP-1063,L - 1456, ,SH-00553,TR-SC-066882,UC w/ EMD,Listed,17500,12400,LC - 9633,59,LC - 9634,Gabriel,Maryland,Dorchester,LukeWarm,7.4,Outside City - Outside SubD Unrestricted (1> <10),"Centennial Rd,Vienna,MD,21869",3.75,Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),69,29900,34500,Prem DD Clear,3,Wed Jul 08 2026 00:00:00 GMT-0500 (Central Daylight Time),11,0.1333,8503,No,No,Yes,No,Yes,No,26,377,37,11,2,0,1,0,0,35,21,At Closing,,4,2,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000qMrmM2AS/view,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/,,Commit. Available,,,false
PPP-1071,L - 1464,Tonja Barnicle,SH-00554,TR-SC-067094,Live,Listed,250000,14623,LC - 9636,59,LC - 9637,Jose,Ohio,Huron,Not Available,4.9,Inside City - Outside SubD,"St Rt 601,Milan,OH,44846",17.29,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),67,275900,279900,Prem DD Clear,3,Thu Jul 16 2026 00:00:00 GMT-0500 (Central Daylight Time),3,0.0143,14623,No,No,Yes,Yes,Yes,No,7,218,22,0,0,1,0,0,0,12,51,Clear to Flip,https://id.land/maps/3940638,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000qPMR62AO/view,https://www.zillow.com/homedetails/LOT-4-State-Route-601-S-Milan-OH-44846/463611621_zpid/,,,,,false
