PPP: PPP Name,Main Listing,Seller Name,The Sales Hub,Transaction,Listing Status,Listed?,Under Contract Price,Equity Capture,Website,Website DOM,MLS,POD,State,County,CPI,LDS,Property Type,Property Address,Total Property Size,Seller Contract Signed Date,Days Under Contract,Current Cash Price,Last Cash List Price,Property DD Status,# of Price Drops,Price Drop Date,# of Days from Last Price Update,Price Drop %,Potential Profit,Drone,Ground Photo,Listed on FB?,Listed on MLS,Neighbor Campaign Complete,Send Neighbor Letters?,Zillow Saves,Zillow Views,Total Sourced Leads,Total Appt Set,Total Qualified Leads,Total Negotiating,Total Contract Initiated,Total w/o EMD,Total w/ EMD,MLS DOM,# of Days to Expiration,Transaction Stage,LandID Link,MLS - Sourced,MLS - Appt Set,MLS - Qualified,MLS - w/o EMD,MLS - w/ EMD,FB (in-house) - Sourced,FB Mkt (in-house) - Appt Set,FB Mkt (in-house) - Qualified,FB Mkt (in-house) - w/o EMD,FB Mkt (in-house) - w/ EMD,MaxAcres.com - Sourced,MaxAcres.com - Appt Set,MaxAcres.com - Qualified,MaxAcres.com - w/o EMD,MaxAcres.com - w/ EMD,Sign Board - Sourced,Sign Board - Appt Set,Sign Board - Qualified,Sign Board - w/o EMD,Sign Board - w/ EMD,Transaction Link,The Market Hub Link,Zillow Link,Type of Deal,Title Commitment Status,Title Commit. Received Date,Title Status,Upd TItle Status
PPP-0976,L - 1370,Justin Stacy,SH-00475,TR-SC-062535,On hold,Not Listed,785,1065,LC - 8892,201,LC - 8893,Gabriel,Texas,Atascosa,Not Available,0,Inside City - Outside SubD,",Christine,TX,78012",0.48,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),607,5000,5000,Prem DD Clear,0,Wed Nov 12 2025 00:00:00 GMT-0600 (Central Standard Time),201,0,1065,No,No,Yes,No,No,Yes,,,1,0,0,0,0,0,0,,72871,TAH - Owned,https://id.land/maps/3414992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000PPpk7/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000g54fh/view,,Buy & Flip,Awaiting Commit.,Fri Oct 18 2024 00:00:00 GMT-0500 (Central Daylight Time),Complex,true
PPP-0985,L - 1379,Donald Schmidt,SH-00483,TR-SC-062327,UC w/ EMD,Listed,9560,5900,LC - 8970,187,LC - 8971,Jose,New York,Oswego,Not Available,5.6,Outside City - Outside SubD Unrestricted (1> <10),"Us Rt 11,Parish,NY,13131",5.1,Tue Nov 25 2025 00:00:00 GMT-0600 (Central Standard Time),188,19900,19900,Prem DD Clear,0,Wed Nov 26 2025 00:00:00 GMT-0600 (Central Standard Time),187,0,6743,No,No,Yes,Yes,No,Yes,0,6,4,0,0,0,0,2,3,184,-80,Due Diligence,https://id.land/maps/3392885,1,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/,,,,,false
PPP-0988,L - 1382,Meera Vyas,SH-00484,TR-SC-063088,Live,Listed,12000,4400,LC - 9085,178,LC - 9086,Gabriel,South Carolina,Barnwell,Warm,6.3,Inside City - Inside SubD / No HOA,"Main St 70,Barnwell,SC,29812",1,Thu Dec 04 2025 00:00:00 GMT-0600 (Central Standard Time),179,20000,24900,Prem DD Clear,1,Thu Jan 01 2026 00:00:00 GMT-0600 (Central Standard Time),151,0.1968,4400,No,No,Yes,No,Yes,No,,,35,4,0,0,0,0,0,,-27,At Closing,https://id.land/maps/3472919,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000QOwS6/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000hyzOO/view,,Wholesale Only,Commit. Available,Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),,true
PPP-0992,L - 1386,Jason Meaders,SH-00488,TR-SC-062942,Live,Listed,9000,2453,LC - 9116,173,LC - 9117,Jose,Georgia,White,Warmer,6,Outside City - Inside SubD / HOA,"Valhalla Dr,Cleveland,GA,30528",1.44,Tue Dec 09 2025 00:00:00 GMT-0600 (Central Standard Time),174,14900,15700,Prem DD Clear,6,Wed May 27 2026 00:00:00 GMT-0500 (Central Daylight Time),5,0.051,2453,No,No,Yes,Yes,Yes,No,35,432,38,3,0,0,0,1,0,68,36412,TAH - Owned,https://id.land/maps/3455924,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000QbW6o/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000iFJQw/view,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/,Buy & Flip,,,Clear,true
PPP-1002,L - 1396,Sammie Frazier,SH-00498,TR-SC-063222,On hold,Not Listed,13000,13003,LC - 9225,139,LC - 9226,Jose,South Carolina,Orangeburg,Warm,7.2,Outside City - Outside SubD Unrestricted (1> <10),"Off Hwy 6,Eutawville,SC,29048",1.7,Mon Dec 29 2025 00:00:00 GMT-0600 (Central Standard Time),154,29900,29900,Prem DD Clear,0,Tue Jan 13 2026 00:00:00 GMT-0600 (Central Standard Time),139,0,13003,No,No,Yes,No,No,Yes,,,1,0,0,0,0,0,0,,-48,Due Diligence,https://id.land/maps/2565578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,false
PPP-1016,L - 1409,Diep Nguyen,SH-00511,TR-SC-063689,Live,Listed,57500,-2397,LC - 9324,119,LC - 9325,Jose,Florida,Lee,Not Available,4.6,Inside City - Inside SubD / HOA,"7768 Della Bitta Ln,Bokeelia,FL,33922",0.18,Fri Jan 09 2026 00:00:00 GMT-0600 (Central Standard Time),143,59900,65900,Prem DD Clear,4,Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),54,0.091,-2397,No,No,Yes,Yes,No,No,3,35,10,0,2,0,0,0,0,138,183,Clear to Flip,https://id.land/maps/3521903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000RiYbJ/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000l4jDG/view,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/,Wholesale Only,Awaiting Commit.,,,true
PPP-1018,L - 1411,Thomas Southerland,SH-00513,TR-SC-064800,UC w/ EMD,Listed,135000,71610,LC - 9344,110,LC - 9345,Jose,South Carolina,Abbeville,Warm,8.3,Outside City - Highway Lot,"Hwy 28 N,Iva,SC,29655",13.59,Sat Feb 07 2026 00:00:00 GMT-0600 (Central Standard Time),114,220000,220000,Prem DD Clear,0,Fri Feb 20 2026 00:00:00 GMT-0600 (Central Standard Time),101,0,75400,No,No,Yes,No,No,No,,,13,0,3,0,0,3,0,,-55,At Closing,https://id.land/maps/3274278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,false
PPP-1019,L - 1412,Justin Stacy,SH-00514,TR-SC-064945,On hold,Not Listed,575,2511,LC - 9361,104,LC - 9362,Gabriel,Texas,Atascosa,Not Available,0,Inside City - Outside SubD,",Christine,TX,78012",0.48,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),607,7500,7500,Prem DD Clear,0,Mon Feb 16 2026 00:00:00 GMT-0600 (Central Standard Time),105,0,3700,No,No,Yes,No,No,Yes,,,0,0,0,0,0,0,0,,145416,TAH - Owned,https://id.land/maps/3671108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000T7Ams/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000lny3X/view,,Buy & Flip,Awaiting Commit.,,Complex,true
PPP-1025,L - 1418,Karla Hudson,SH-00520,TR-SC-062082,UC w/ EMD,Listed,20000,13950,LC - 9408,95,LC - 9409,Gabriel,Alabama,Talladega,Not Available,5.3,Outside City - Inside SubD / HOA,",Sylacauga,AL,35151",15.46,Sat Feb 21 2026 00:00:00 GMT-0600 (Central Standard Time),100,29900,39900,Prem DD Clear,4,Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),54,0.2506,6003,No,No,Yes,Yes,Yes,Yes,3,14,43,5,2,1,0,0,0,94,-32,At Closing,https://id.land/maps/3359152,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/,,,,,false
PPP-1030,L - 1423,Samuel Unsworth,SH-00525,TR-SC-065590,UC w/o EMD,Listed,46000,4000,LC - 9452,81,LC - 9453,Jose,Texas,Cass,Warmer,8.4,Outside City - Large Unrestricted (10>),"County Rd 4557,Bivins,TX,75555",14.62,Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),84,51900,56900,Prem DD Clear,6,Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),12,0.0879,1343,No,No,Yes,Yes,Yes,No,38,388,23,0,0,0,0,0,0,80,6,Clear to Flip,https://id.land/maps/3730540,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000TrhZI/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000myqBR/view,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/,Wholesale Only,Commit. Available,Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Clear,true
PPP-1032,L - 1425,Brennan Ordway,SH-00527,TR-SC-065727,On hold,Not Listed,15000,11003,LC - 9473,70,LC - 9474,Jose,New York,St. Lawrence,Cold,7.6,Outside City - Large Unrestricted (10>),"Cr 18,Richville,NY,13681",11.4,Fri Mar 13 2026 00:00:00 GMT-0500 (Central Daylight Time),80,29900,34900,Prem DD Clear,3,Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),39,0.1433,11003,No,No,No,No,No,No,11,122,9,0,0,0,0,0,0,,38,Clear to Flip,https://id.land/maps/3743792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000U1HtZ/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nRm4v/view,https://www.zillow.com/homedetails/0-County-Road-18-LOT-9-Richville-NY-13681/461187268_zpid/,Buy & Subdivide,Awaiting Commit.,,Clear,true
PPP-1033,L - 1426,Theresa Ferguson,SH-00528,TR-SC-065391,Live,Listed,10000,968,LC - 9477,70,LC - 9478,Gabriel,Virginia,Halifax County,LukeWarm,7,Outside City - Outside SubD Unrestricted (1> <10),"Charlie Lawson Rd,Virgilina,VA,24598",4,Wed Mar 11 2026 00:00:00 GMT-0500 (Central Daylight Time),82,14400,18900,Prem DD Clear,6,Wed May 27 2026 00:00:00 GMT-0500 (Central Daylight Time),5,0.2381,968,No,No,Yes,Yes,No,No,11,172,10,2,0,0,0,0,0,62,8,Clear to Flip,https://id.land/maps/3711340,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000TwqIT/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nS3EI/view,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170,Wholesale Only,Commit. Available,Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Clear,true
PPP-1035,L - 1428,Daniel Guerra,SH-00530,TR-SC-065948,UC w/ EMD,Listed,8000,10500,LC - 9485,67,LC - 9486,Gabriel,Texas,Jim Wells,Hot,6.7,Outside City - Outside SubD Unrestricted (1> <10),"County Road 323,Orange Grove,TX,78372",2.16,Fri Mar 20 2026 00:00:00 GMT-0500 (Central Daylight Time),73,19900,23900,Prem DD Clear,2,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),26,0.1674,8303,No,No,Yes,Yes,Yes,No,26,392,38,6,1,1,0,1,1,62,17,At Closing,https://id.land/maps/3776818,2,0,0,0,0,8,3,0,1,1,1,0,0,0,0,1,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UHdLR/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000neNLV/view,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?,Wholesale Only,Commit. Available,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
PPP-1036,L - 1429,Dreama Pittsenbarger,SH-00531,TR-SC-065896,Live,Listed,4000,7453,LC - 9490,66,LC - 9491,Jose,Ohio,Meigs,Not Available,6.3,Outside City - Outside SubD Unrestricted (1> <10),"S Grueser Rd,Racine,OH,45771",2,Wed Mar 18 2026 00:00:00 GMT-0500 (Central Daylight Time),75,14900,18900,Prem DD Clear,2,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),19,0.2116,7453,No,No,Yes,No,Yes,Yes,,,15,2,0,0,0,0,0,,15,Clear to Flip,https://id.land/maps/3768805,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UCO6v/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nhvgr/view,,Buy & Flip,Awaiting Commit.,,Clear,true
PPP-1037,L - 1430,Mark Ray,SH-00532,TR-SC-065942,Live,Listed,1000,4245,LC - 9495,66,LC - 9496,Gabriel,Ohio,Belmont,Not Available,6.1,Outside City - Outside SubD Unrestricted (1> <10),"Nixon Run Rd,Martins Ferry,OH,43935",1.11,Fri Mar 20 2026 00:00:00 GMT-0500 (Central Daylight Time),73,8500,8900,Prem DD Clear,2,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),19,0.0449,4245,No,No,Yes,No,No,No,,,17,3,0,0,0,0,0,,14,Clear to Flip,https://id.land/maps/3775864,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UHcE5/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nhrmm/view,,Wholesale Only,Commit. Available,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
PPP-1039,L - 1432,Deloris Brooks,SH-00534,TR-SC-065991,Live,Listed,8500,7415,LC - 9520,56,LC - 9521,Gabriel,South Carolina,Florence,LukeWarm,5.6,Outside City - Outside SubD Unrestricted (1> <10),"2231 Mckeen Ln,Effingham,SC,29541",3.08,Thu Mar 26 2026 00:00:00 GMT-0500 (Central Daylight Time),67,19500,19900,Prem DD Clear,4,Wed May 27 2026 00:00:00 GMT-0500 (Central Daylight Time),5,0.0201,7415,No,No,Yes,No,No,Yes,,,44,8,2,2,0,0,0,,23,Clear to Flip,https://id.land/maps/3786446,0,0,0,0,0,36,7,1,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UThYA/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nzgcr/view,,Wholesale Only,Commit. Available,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Clear,true
PPP-1040,L - 1433,Donna Knight,SH-00535,TR-SC-065177,Live,Listed,110000,32500,LC - 9510,60,LC - 9511,Gabriel,Maryland,Harford,Warm,7.5,Outside City - Outside SubD Unrestricted (1> <10),"Route 152,Joppa,MD,21085",3.8,Fri Mar 27 2026 00:00:00 GMT-0500 (Central Daylight Time),66,150000,158000,Prem DD Clear,6,Wed May 27 2026 00:00:00 GMT-0500 (Central Daylight Time),5,0.0506,32500,No,No,Yes,Yes,No,No,23,398,31,4,0,0,0,0,0,56,22,Clear to Flip,https://id.land/maps/3694667,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UWsjx/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nzkJi/view,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/,Buy & Flip,Commit. Available,Fri Apr 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
