PPP: PPP Name,Main Listing,Seller Name,The Sales Hub,Transaction,Listing Status,Listed?,Under Contract Price,Equity Capture,Website,Website DOM,MLS,POD,State,County,CPI,LDS,Property Type,Property Address,Total Property Size,Seller Contract Signed Date,Days Under Contract,Current Cash Price,Last Cash List Price,Property DD Status,# of Price Drops,Price Drop Date,# of Days from Last Price Update,Price Drop %,Potential Profit,Drone,Ground Photo,Listed on FB?,Listed on MLS,Neighbor Campaign Complete,Send Neighbor Letters?,Zillow Saves,Zillow Views,Total Sourced Leads,Total Appt Set,Total Qualified Leads,Total Negotiating,Total Contract Initiated,Total w/o EMD,Total w/ EMD,MLS DOM,# of Days to Expiration,Transaction Stage,LandID Link,MLS - Sourced,MLS - Appt Set,MLS - Qualified,MLS - w/o EMD,MLS - w/ EMD,FB (in-house) - Sourced,FB Mkt (in-house) - Appt Set,FB Mkt (in-house) - Qualified,FB Mkt (in-house) - w/o EMD,FB Mkt (in-house) - w/ EMD,MaxAcres.com - Sourced,MaxAcres.com - Appt Set,MaxAcres.com - Qualified,MaxAcres.com - w/o EMD,MaxAcres.com - w/ EMD,Sign Board - Sourced,Sign Board - Appt Set,Sign Board - Qualified,Sign Board - w/o EMD,Sign Board - w/ EMD,Transaction Link,The Market Hub Link,Zillow Link,Type of Deal,Title Commitment Status,Title Commit. Received Date,Title Status,Upd TItle Status
PPP-0988,L - 1382,Meera Vyas,SH-00484,TR-SC-063088,Live,Listed,12000,4400,LC - 9085,166,LC - 9086,Gabriel,South Carolina,Barnwell,Warm,6.3,Inside City - Inside SubD / No HOA,"Main St 70,Barnwell,SC,29812",1,Thu Dec 04 2025 00:00:00 GMT-0600 (Central Standard Time),167,20000,24900,Prem DD Clear,1,Thu Jan 01 2026 00:00:00 GMT-0600 (Central Standard Time),139,0.1968,4400,No,No,Yes,No,Yes,No,,,35,4,0,0,0,0,0,,-15,At Closing,https://id.land/maps/3472919,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000QOwS6/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000hyzOO/view,,Wholesale Only,Commit. Available,Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),,true
PPP-0992,L - 1386,Jason Meaders,SH-00488,TR-SC-062942,Live,Listed,9000,3229,LC - 9116,161,LC - 9117,Jose,Georgia,White,Warmer,6,Outside City - Inside SubD / HOA,"Valhalla Dr,Cleveland,GA,30528",1.44,Tue Dec 09 2025 00:00:00 GMT-0600 (Central Standard Time),162,15700,15900,Prem DD Clear,5,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.0126,3229,No,No,Yes,Yes,Yes,No,36,445,35,3,0,0,0,1,0,56,36424,TAH - Owned,https://id.land/maps/3455924,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000QbW6o/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000iFJQw/view,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/,Buy & Flip,,,Clear,true
PPP-1002,L - 1396,Sammie Frazier,SH-00498,TR-SC-063222,On hold,Not Listed,13000,13003,LC - 9225,1,LC - 9226,Jose,South Carolina,Orangeburg,Warm,7.2,Outside City - Outside SubD Unrestricted (1> <10),"Off Hwy 6,Eutawville,SC,29048",1.7,Mon Dec 29 2025 00:00:00 GMT-0600 (Central Standard Time),142,29900,29900,Prem DD Clear,0,Tue Jan 13 2026 00:00:00 GMT-0600 (Central Standard Time),127,0,13003,No,No,Yes,No,No,Yes,,,1,0,0,0,0,0,0,,-36,Due Diligence,https://id.land/maps/2565578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,false
PPP-1016,L - 1409,Diep Nguyen,SH-00511,TR-SC-063689,Live,Listed,57500,-2397,LC - 9324,107,LC - 9325,Jose,Florida,Lee,Not Available,4.6,Inside City - Inside SubD / HOA,"7768 Della Bitta Ln,Bokeelia,FL,33922",0.18,Fri Jan 09 2026 00:00:00 GMT-0600 (Central Standard Time),131,59900,65900,Prem DD Clear,4,Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),42,0.091,-2397,No,No,Yes,Yes,No,No,2,32,10,0,2,0,0,0,0,126,195,Clear to Flip,https://id.land/maps/3521903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000RiYbJ/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000l4jDG/view,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/,Wholesale Only,Awaiting Commit.,,,true
PPP-1019,L - 1412,Justin Stacy,SH-00514,TR-SC-064945,On hold,Not Listed,575,2511,LC - 9361,92,LC - 9362,Gabriel,Texas,Atascosa,Not Available,0,Inside City - Outside SubD,",Christine,TX,78012",0.48,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),595,7500,7500,Prem DD Clear,0,Mon Feb 16 2026 00:00:00 GMT-0600 (Central Standard Time),93,0,3700,No,No,Yes,No,No,Yes,,,0,0,0,0,0,0,0,,145428,TAH - Owned,https://id.land/maps/3671108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000T7Ams/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000lny3X/view,,Buy & Flip,Awaiting Commit.,,Complex,true
PPP-1027,L - 1420,Nosratollah Mossavari,SH-00522,TR-SC-065176,Live,Listed,75000,5323,LC - 9430,76,LC - 9431,Gabriel,Maryland,Wicomico,LukeWarm,7.3,Outside City - Outside SubD Unrestricted (1> <10),"8014 Jersey Rd,Salisbury,MD,21801",4.5,Tue Feb 24 2026 00:00:00 GMT-0600 (Central Standard Time),85,85900,89900,Prem DD Clear,6,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.0445,5323,No,No,Yes,Yes,Yes,No,15,235,51,3,1,0,0,0,0,72,5,Clear to Flip,https://id.land/maps/3694594,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000TQA4f/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000mea9b/view,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/,Wholesale Only,Commit. Available,Mon Mar 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Clear,true
PPP-1030,L - 1423,Samuel Unsworth,SH-00525,TR-SC-065590,Live,Listed,46000,3283,LC - 9452,69,LC - 9453,Jose,Texas,Cass,Warmer,8.4,Outside City - Large Unrestricted (10>),"County Rd 4557,Bivins,TX,75555",14.62,Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),72,53900,56900,Prem DD Clear,6,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.0527,3283,No,No,Yes,Yes,Yes,No,42,340,23,0,0,0,0,0,0,68,18,Clear to Flip,https://id.land/maps/3730540,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000TrhZI/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000myqBR/view,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/,Wholesale Only,Commit. Available,Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Clear,true
PPP-1031,L - 1424,Mehrdad Motamedi,SH-00526,TR-SC-065340,Live,Listed,40000,3463,LC - 9456,69,LC - 9457,Jose,North Carolina,Wilkes,Hot,5.7,Outside City - Inside SubD / HOA,"Hidden Creek 2 Lot 23,Deep Gap,NC,28618",10,Fri Mar 06 2026 00:00:00 GMT-0600 (Central Standard Time),75,47900,49900,Prem DD Clear,6,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.0401,3463,No,No,Yes,Yes,Yes,No,16,407,59,3,0,0,0,0,0,69,15,Clear to Flip,https://id.land/maps/3708184,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000TmA62/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000mypye/view,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/,Wholesale Only,Commit. Available,Fri Mar 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Clear,true
PPP-1032,L - 1425,Brennan Ordway,SH-00527,TR-SC-065727,On hold,Not Listed,15000,11003,LC - 9473,58,LC - 9474,Jose,New York,St. Lawrence,Cold,7.6,Outside City - Large Unrestricted (10>),"Cr 18,Richville,NY,13681",11.4,Fri Mar 13 2026 00:00:00 GMT-0500 (Central Daylight Time),68,29900,34900,Prem DD Clear,3,Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),27,0.1433,11003,No,No,No,No,No,No,11,122,9,0,0,0,0,0,0,,50,Clear to Flip,https://id.land/maps/3743792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000U1HtZ/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nRm4v/view,https://www.zillow.com/homedetails/0-County-Road-18-LOT-9-Richville-NY-13681/461187268_zpid/,Buy & Subdivide,Awaiting Commit.,,Clear,true
PPP-1033,L - 1426,Theresa Ferguson,SH-00528,TR-SC-065391,Live,Listed,10000,1065,LC - 9477,58,LC - 9478,Gabriel,Virginia,Halifax County,LukeWarm,7,Outside City - Outside SubD Unrestricted (1> <10),"Charlie Lawson Rd,Virgilina,VA,24598",4,Wed Mar 11 2026 00:00:00 GMT-0500 (Central Daylight Time),70,14500,18900,Prem DD Clear,6,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),14,0.2328,1065,No,No,Yes,Yes,No,No,16,192,5,1,0,0,0,0,0,50,20,Clear to Flip,https://id.land/maps/3711340,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000TwqIT/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nS3EI/view,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170,Wholesale Only,Commit. Available,Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Clear,true
PPP-1035,L - 1428,Daniel Guerra,SH-00530,TR-SC-065948,UC w/o EMD,Listed,8000,0,LC - 9485,55,LC - 9486,Gabriel,Texas,Jim Wells,Hot,6.7,Outside City - Outside SubD Unrestricted (1> <10),"County Road 323,Orange Grove,TX,78372",2.16,Fri Mar 20 2026 00:00:00 GMT-0500 (Central Daylight Time),61,19900,23900,Prem DD Clear,2,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),14,0.1674,8303,No,No,Yes,Yes,Yes,No,36,445,36,6,1,1,0,1,0,50,29,Clear to Flip,https://id.land/maps/3776818,1,0,0,0,0,7,3,0,1,0,1,0,0,0,0,1,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UHdLR/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000neNLV/view,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?,Wholesale Only,Commit. Available,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
PPP-1036,L - 1429,Dreama Pittsenbarger,SH-00531,TR-SC-065896,Live,Listed,4000,7453,LC - 9490,54,LC - 9491,Jose,Ohio,Meigs,Not Available,6.3,Outside City - Outside SubD Unrestricted (1> <10),"S Grueser Rd,Racine,OH,45771",2,Wed Mar 18 2026 00:00:00 GMT-0500 (Central Daylight Time),63,14900,18900,Prem DD Clear,2,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.2116,7453,No,No,Yes,No,Yes,Yes,,,12,2,0,0,0,0,0,,27,Clear to Flip,https://id.land/maps/3768805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UCO6v/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nhvgr/view,,Buy & Flip,Awaiting Commit.,,Clear,true
PPP-1037,L - 1430,Mark Ray,SH-00532,TR-SC-065942,Live,Listed,1000,4245,LC - 9495,54,LC - 9496,Gabriel,Ohio,Belmont,Not Available,6.1,Outside City - Outside SubD Unrestricted (1> <10),"Nixon Run Rd,Martins Ferry,OH,43935",1.11,Fri Mar 20 2026 00:00:00 GMT-0500 (Central Daylight Time),61,8500,8900,Prem DD Clear,2,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),7,0.0449,4245,No,No,Yes,No,No,No,,,16,2,0,0,0,0,0,,26,Clear to Flip,https://id.land/maps/3775864,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UHcE5/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nhrmm/view,,Buy & Flip,Commit. Available,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
PPP-1039,L - 1432,Deloris Brooks,SH-00534,TR-SC-065991,Live,Listed,8500,7803,LC - 9520,44,LC - 9521,Gabriel,South Carolina,Florence,LukeWarm,5.6,Outside City - Outside SubD Unrestricted (1> <10),"2231 Mckeen Ln,Effingham,SC,29541",3.08,Thu Mar 26 2026 00:00:00 GMT-0500 (Central Daylight Time),55,19900,20900,Prem DD Clear,3,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),14,0.0478,7803,No,No,Yes,No,No,Yes,,,30,8,1,1,0,0,0,,35,Clear to Flip,https://id.land/maps/3786446,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UThYA/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nzgcr/view,,Wholesale Only,Commit. Available,Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Clear,true
PPP-1040,L - 1433,Donna Knight,SH-00535,TR-SC-065177,Live,Listed,110000,40260,LC - 9510,48,LC - 9511,Gabriel,Maryland,Harford,Warm,7.5,Outside City - Outside SubD Unrestricted (1> <10),"Route 152,Joppa,MD,21085",3.8,Fri Mar 27 2026 00:00:00 GMT-0500 (Central Daylight Time),54,158000,179500,Prem DD Clear,5,Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),8,0.1198,40260,No,No,Yes,Yes,No,No,17,352,30,2,0,0,0,0,0,44,34,Clear to Flip,https://id.land/maps/3694667,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UWsjx/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nzkJi/view,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/,Buy & Flip,Commit. Available,Fri Apr 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
PPP-1042,L - 1435,John Difrancesco,SH-00537,TR-SC-066089,Live,Listed,115000,46900,LC - 9523,44,LC - 9524,Jose,Maine,York,Not Available,8.5,Outside City - Large Unrestricted (10>),"Sanborn Rd,Acton,ME,4001",34.55,Fri Mar 27 2026 00:00:00 GMT-0500 (Central Daylight Time),54,170000,199900,Prem DD Clear,1,Wed Apr 15 2026 00:00:00 GMT-0500 (Central Daylight Time),35,0.1496,46900,No,No,Yes,No,No,No,,,54,1,0,1,0,0,0,,36,Clear to Flip,https://id.land/maps/3800787,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000UbIWB/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000nzqFW/view,,Wholesale Only,Commit. Available,Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Unprocessed,true
